datetime,activity,int_temp,ext_temp,ZCMn,state
2021-05-27 18:52:15,3365,27.38,26.94,0.9,0
2021-05-27 18:53:15,2649,27.17,26.88,0.633333,0
2021-05-27 18:54:15,2542,27.04,26.81,0.733333,0
2021-05-27 18:55:15,3243,27.04,26.75,0.85,0
2021-05-27 18:56:15,5204,27.02,26.69,1.8,0
2021-05-27 18:57:15,5050,26.88,26.38,1.16667,0
2021-05-27 18:58:15,4782,26.61,26.06,1.48333,0
2021-05-27 18:59:15,5290,26.34,25.81,1.85,0
2021-05-27 19:00:15,5204,26.12,25.56,2.11667,0
2021-05-27 19:01:15,4353,26.09,25.62,2.45,0
2021-05-27 19:02:15,15242,26.15,25.69,8.78333,0
2021-05-27 19:03:15,5171,26.24,25.75,2.61667,0
2021-05-27 19:04:15,702,26.29,25.81,0.1,0
2021-05-27 19:05:15,578,26.36,25.88,0.1,0
2021-05-27 19:06:15,431,26.35,25.94,0.0666667,0
2021-05-27 19:07:15,1978,26.44,26.0,0.683333,0
2021-05-27 19:08:15,953,26.45,26.0,0.2,0
2021-05-27 19:09:15,699,26.58,26.12,0.1,0
2021-05-27 19:10:15,1072,26.64,26.19,0.266667,0
2021-05-27 19:11:15,1506,26.74,26.25,0.683333,0
2021-05-27 19:12:15,3067,26.77,26.31,1.16667,0
2021-05-27 19:13:15,1428,26.83,26.31,0.183333,0
2021-05-27 19:14:15,750,26.84,26.38,0.216667,0
2021-05-27 19:15:15,1167,26.94,26.44,0.25,0
2021-05-27 19:16:15,332,26.99,26.5,0.0666667,0
2021-05-27 19:17:15,2033,27.05,26.56,0.616667,0
2021-05-27 19:18:15,1113,27.06,26.62,0.183333,0
2021-05-27 19:19:15,399,27.09,26.69,0.0166667,0
2021-05-27 19:20:15,1164,27.18,26.75,0.133333,0
2021-05-27 19:21:15,562,27.16,26.75,0.0666667,0
2021-05-27 19:22:15,1026,27.15,26.75,0.2,0
2021-05-27 19:23:15,1347,27.17,26.75,0.116667,0
2021-05-27 19:24:15,641,27.22,26.75,0.183333,0
2021-05-27 19:25:15,119,27.24,26.81,0.0,0
2021-05-27 19:26:15,823,27.23,26.81,0.266667,0
2021-05-27 19:27:15,423,27.27,26.81,0.133333,0
2021-05-27 19:28:15,142,27.31,26.88,0.0,0
2021-05-27 19:29:15,286,27.31,26.94,0.0333333,0
2021-05-27 19:30:15,519,27.29,26.94,0.05,0
2021-05-27 19:31:15,327,27.37,27.0,0.0666667,0
2021-05-27 19:32:15,1552,27.31,27.0,0.566667,0
2021-05-27 19:33:15,1272,27.27,27.0,0.433333,0
2021-05-27 19:34:15,683,27.36,26.94,0.1,0
2021-05-27 19:35:15,569,27.38,27.0,0.0666667,0
2021-05-27 19:36:15,675,27.39,27.0,0.166667,0
2021-05-27 19:37:15,692,27.38,27.0,0.15,0
2021-05-27 19:38:15,2853,27.41,27.0,1.33333,0
2021-05-27 19:39:15,675,27.42,26.88,0.183333,0
2021-05-27 19:40:15,531,27.37,26.88,0.0333333,0
2021-05-27 19:41:15,1067,27.33,26.88,0.283333,0
2021-05-27 19:42:15,1567,27.33,26.94,0.35,0
2021-05-27 19:43:15,277,27.36,27.0,0.0,0
2021-05-27 19:44:15,730,27.44,27.06,0.116667,0
2021-05-27 19:45:15,1868,27.48,27.06,0.466667,0
2021-05-27 19:46:15,1308,27.53,27.12,0.25,0
2021-05-27 19:47:15,147,27.57,27.19,0.0,0
2021-05-27 19:48:15,1037,27.64,27.25,0.233333,0
2021-05-27 19:49:15,3136,27.67,27.25,0.866667,0
2021-05-27 19:50:15,868,27.79,27.31,0.133333,0
2021-05-27 19:51:15,2656,27.82,27.38,0.666667,0
2021-05-27 19:52:15,10,27.84,27.5,0.0,0
2021-05-27 19:53:15,0,27.86,27.5,0.0,0
2021-05-27 19:54:15,4,27.89,27.56,0.0,0
2021-05-27 19:55:15,284,27.91,27.56,0.0,0
2021-05-27 19:56:15,918,27.97,27.56,0.2,0
2021-05-27 19:57:15,2683,27.97,27.56,0.966667,0
2021-05-27 19:58:15,1236,27.99,27.62,0.3,0
2021-05-27 19:59:15,476,27.99,27.56,0.1,0
2021-05-27 20:00:15,1351,27.99,27.56,0.283333,0
2021-05-27 20:01:15,1815,27.99,27.62,0.8,0
2021-05-27 20:02:15,1884,28.04,27.62,0.583333,0
2021-05-27 20:03:15,247,28.04,27.62,0.0333333,0
2021-05-27 20:04:15,456,28.03,27.62,0.0833333,0
2021-05-27 20:05:15,0,27.98,27.56,0.0,0
2021-05-27 20:06:15,0,28.01,27.62,0.0,0
2021-05-27 20:07:15,5,28.02,27.56,0.0,0
2021-05-27 20:08:15,635,28.01,27.62,0.1,0
2021-05-27 20:09:15,96,28.03,27.62,0.0,0
2021-05-27 20:10:15,887,28.03,27.62,0.233333,0
2021-05-27 20:11:15,1707,28.06,27.62,0.166667,0
2021-05-27 20:12:15,1260,28.09,27.62,0.233333,0
2021-05-27 20:13:15,321,28.13,27.62,0.0166667,0
2021-05-27 20:14:15,1579,28.12,27.62,0.616667,0
2021-05-27 20:15:15,282,28.11,27.62,0.05,0
2021-05-27 20:16:15,527,28.11,27.62,0.166667,0
2021-05-27 20:17:15,1240,28.01,27.62,0.35,0
2021-05-27 20:18:15,1344,28.03,27.62,0.25,0
2021-05-27 20:19:15,4525,27.93,27.56,1.5,0
2021-05-27 20:20:15,368,27.99,27.56,0.05,0
2021-05-27 20:21:15,611,27.99,27.56,0.183333,0
2021-05-27 20:22:15,1340,27.98,27.56,0.4,0
2021-05-27 20:23:15,43,28.01,27.56,0.0,0
2021-05-27 20:24:15,872,27.99,27.56,0.2,0
2021-05-27 20:25:15,975,27.98,27.56,0.25,0
2021-05-27 20:26:15,568,27.96,27.5,0.3,0
2021-05-27 20:27:15,691,27.93,27.5,0.283333,0
2021-05-27 20:28:15,1198,27.96,27.5,0.283333,0
2021-05-27 20:29:15,1686,27.96,27.5,0.416667,0
2021-05-27 20:30:15,393,27.94,27.5,0.0666667,0
2021-05-27 20:31:15,310,27.99,27.56,0.0333333,0
2021-05-27 20:32:15,26,28.03,27.62,0.0,0
2021-05-27 20:33:15,99,28.02,27.69,0.0,0
2021-05-27 20:34:15,638,28.03,27.69,0.0666667,0
2021-05-27 20:35:15,722,28.02,27.69,0.0666667,0
2021-05-27 20:36:15,577,28.01,27.69,0.116667,0
2021-05-27 20:37:15,455,28.05,27.69,0.0,0
2021-05-27 20:38:15,635,28.06,27.69,0.183333,0
2021-05-27 20:39:15,147,28.14,27.69,0.0,0
2021-05-27 20:40:15,1282,28.08,27.62,0.416667,0
2021-05-27 20:41:15,690,28.08,27.62,0.0833333,0
2021-05-27 20:42:15,905,28.03,27.62,0.183333,0
2021-05-27 20:43:15,954,28.02,27.62,0.25,0
2021-05-27 20:44:15,1566,28.06,27.69,0.483333,0
2021-05-27 20:45:15,10,28.07,27.69,0.0,0
2021-05-27 20:46:15,8,28.11,27.75,0.0,0
2021-05-27 20:47:15,449,28.13,27.75,0.0333333,0
2021-05-27 20:48:15,122,28.14,27.81,0.0,0
2021-05-27 20:49:15,37,28.15,27.75,0.0,0
2021-05-27 20:50:15,120,28.14,27.75,0.0,0
2021-05-27 20:51:15,868,28.13,27.81,0.183333,0
2021-05-27 20:52:15,677,28.14,27.75,0.15,0
2021-05-27 20:53:15,425,28.11,27.75,0.116667,0
2021-05-27 20:54:15,152,28.11,27.75,0.0166667,0
2021-05-27 20:55:15,804,28.13,27.75,0.3,0
2021-05-27 20:56:15,611,28.12,27.75,0.0833333,0
2021-05-27 20:57:15,1826,28.13,27.75,0.566667,0
2021-05-27 20:58:15,3656,28.09,27.69,1.31667,0
2021-05-27 20:59:15,6001,27.99,27.62,2.7,0
2021-05-27 21:00:15,1012,28.0,27.56,0.4,0
2021-05-27 21:01:15,1974,27.65,27.44,0.65,0
2021-05-27 21:02:15,1737,27.24,27.12,0.45,0
2021-05-27 21:03:15,1646,27.01,26.81,0.35,0
2021-05-27 21:04:15,781,26.87,26.56,0.1,0
2021-05-27 21:05:15,261,26.78,26.38,0.1,0
2021-05-27 21:06:15,597,26.67,26.25,0.2,0
2021-05-27 21:07:15,447,26.6,26.12,0.15,0
2021-05-27 21:08:15,2717,26.49,26.06,1.2,0
2021-05-27 21:09:15,630,26.39,25.94,0.183333,0
2021-05-27 21:10:15,350,26.3,25.81,0.116667,0
2021-05-27 21:11:15,2494,26.22,25.75,1.0,0
2021-05-27 21:12:15,1398,26.16,25.75,0.65,0
2021-05-27 21:13:15,1146,26.15,25.69,0.35,0
2021-05-27 21:14:15,1450,26.19,25.62,0.333333,0
2021-05-27 21:15:15,1911,26.17,25.56,0.666667,0
2021-05-27 21:16:15,877,26.04,25.5,0.316667,0
2021-05-27 21:17:15,337,26.13,25.5,0.116667,0
2021-05-27 21:18:15,852,26.11,25.5,0.166667,0
2021-05-27 21:19:15,1070,26.1,25.44,0.133333,0
2021-05-27 21:20:15,619,26.05,25.5,0.266667,0
2021-05-27 21:21:15,512,26.14,25.5,0.25,0
2021-05-27 21:22:15,927,26.1,25.56,0.183333,0
2021-05-27 21:23:15,602,26.13,25.62,0.233333,0
2021-05-27 21:24:15,1525,26.03,25.56,0.466667,0
2021-05-27 21:25:15,1225,26.08,25.5,0.166667,0
2021-05-27 21:26:15,0,26.11,25.5,0.0,0
2021-05-27 21:27:15,314,26.09,25.5,0.0833333,0
2021-05-27 21:28:15,56,26.03,25.44,0.0,0
2021-05-27 21:29:15,7,25.98,25.44,0.0,0
2021-05-27 21:30:15,1404,25.85,25.38,0.266667,0
2021-05-27 21:31:15,982,25.95,25.38,0.333333,0
2021-05-27 21:32:15,732,25.98,25.44,0.266667,0
2021-05-27 21:33:15,2526,25.99,25.38,1.05,0
2021-05-27 21:34:15,782,26.0,25.69,0.0666667,0
2021-05-27 21:35:15,241,26.1,25.88,0.0,0
2021-05-27 21:36:15,1043,26.32,26.0,0.133333,0
2021-05-27 21:37:15,1956,26.42,26.19,0.616667,0
2021-05-27 21:38:15,1747,26.6,26.25,0.2,0
2021-05-27 21:39:15,1415,26.65,26.38,0.3,0
2021-05-27 21:40:15,937,26.69,26.44,0.333333,0
2021-05-27 21:41:15,1295,26.72,26.44,0.483333,0
2021-05-27 21:42:15,254,26.72,26.44,0.0666667,0
2021-05-27 21:43:15,2296,26.7,26.38,0.75,0
2021-05-27 21:44:15,2137,26.6,26.19,0.883333,0
2021-05-27 21:45:15,2792,26.3,25.94,1.06667,0
2021-05-27 21:46:15,5251,26.62,25.81,2.33333,0
2021-05-27 21:47:15,628,26.73,25.88,0.183333,0
2021-05-27 21:48:15,3345,26.65,26.0,1.43333,0
2021-05-27 21:49:15,1288,26.77,26.12,0.55,0
2021-05-27 21:50:15,1191,26.89,26.44,0.416667,0
2021-05-27 21:51:15,789,27.08,26.75,0.15,0
2021-05-27 21:52:15,612,27.14,26.75,0.0333333,0
2021-05-27 21:53:15,1157,27.11,26.62,0.166667,0
2021-05-27 21:54:15,570,27.08,26.5,0.0833333,0
2021-05-27 21:55:15,1658,26.99,26.44,0.4,0
2021-05-27 21:56:15,1324,26.97,26.38,0.133333,0
2021-05-27 21:57:15,2126,26.96,26.31,0.733333,0
2021-05-27 21:58:15,618,26.93,26.25,0.05,0
2021-05-27 21:59:15,713,26.96,26.19,0.133333,0
2021-05-27 22:00:15,1496,26.89,26.12,0.45,0
2021-05-27 22:01:15,280,26.91,26.19,0.0666667,0
2021-05-27 22:02:15,249,26.9,26.19,0.0666667,0
2021-05-27 22:03:15,2085,26.84,26.12,0.866667,0
2021-05-27 22:04:15,1086,26.84,26.12,0.35,0
2021-05-27 22:05:15,5129,26.75,26.06,2.3,0
2021-05-27 22:06:15,942,26.75,26.0,0.183333,0
2021-05-27 22:07:15,1632,26.69,26.0,0.566667,0
2021-05-27 22:08:15,136,26.66,25.94,0.0,0
2021-05-27 22:09:15,608,26.63,25.94,0.133333,0
2021-05-27 22:10:15,1677,26.65,26.0,0.75,0
2021-05-27 22:11:15,2206,26.66,26.12,0.75,0
2021-05-27 22:12:15,3690,26.63,26.06,1.75,0
2021-05-27 22:13:15,721,26.62,26.0,0.333333,0
2021-05-27 22:14:15,688,26.52,25.88,0.233333,0
2021-05-27 22:15:15,3122,26.45,25.81,1.13333,0
2021-05-27 22:16:15,3543,26.12,25.75,1.43333,0
2021-05-27 22:17:15,2032,26.26,25.94,1.16667,0
2021-05-27 22:18:15,693,26.4,26.12,0.166667,0
2021-05-27 22:19:15,1144,26.53,26.25,0.2,0
2021-05-27 22:20:15,407,26.77,26.38,0.0833333,0
2021-05-27 22:21:15,348,26.88,26.44,0.0333333,0
2021-05-27 22:22:15,876,26.98,26.56,0.2,0
2021-05-27 22:23:15,1324,27.12,26.69,0.183333,0
2021-05-27 22:24:15,555,27.2,26.75,0.15,0
2021-05-27 22:25:15,646,27.27,26.81,0.0666667,0
2021-05-27 22:26:15,434,27.29,26.81,0.116667,0
2021-05-27 22:27:15,109,27.29,26.81,0.0,0
2021-05-27 22:28:15,318,27.28,26.88,0.05,0
2021-05-27 22:29:15,654,27.28,26.88,0.15,0
2021-05-27 22:30:15,767,27.32,26.94,0.233333,0
2021-05-27 22:31:15,1198,27.37,26.94,0.433333,0
2021-05-27 22:32:15,858,27.39,26.94,0.366667,0
2021-05-27 22:33:15,806,27.42,27.0,0.3,0
2021-05-27 22:34:15,371,27.45,27.0,0.0333333,0
2021-05-27 22:35:15,178,27.43,27.0,0.05,0
2021-05-27 22:36:15,265,27.44,26.94,0.0833333,0
2021-05-27 22:37:15,32,27.46,27.0,0.0,0
2021-05-27 22:38:15,801,27.4,26.94,0.2,0
2021-05-27 22:39:15,304,27.38,26.94,0.0,0
2021-05-27 22:40:15,7,27.34,26.94,0.0,0
2021-05-27 22:41:15,96,27.31,26.88,0.0166667,0
2021-05-27 22:42:15,364,27.33,26.88,0.0333333,0
2021-05-27 22:43:15,359,27.34,26.88,0.0166667,0
2021-05-27 22:44:15,796,27.31,26.81,0.35,0
2021-05-27 22:45:15,20,27.24,26.81,0.0,0
2021-05-27 22:46:15,30,27.26,26.81,0.0,0
2021-05-27 22:47:15,465,27.26,26.75,0.05,0
2021-05-27 22:48:15,141,27.24,26.75,0.0,0
2021-05-27 22:49:15,79,27.19,26.75,0.0,0
2021-05-27 22:50:15,192,27.16,26.69,0.0166667,0
2021-05-27 22:51:15,314,27.19,26.69,0.0333333,0
2021-05-27 22:52:15,395,27.2,26.69,0.0166667,0
2021-05-27 22:53:15,343,27.19,26.69,0.0166667,0
2021-05-27 22:54:15,514,27.18,26.62,0.0666667,0
2021-05-27 22:55:15,1612,27.16,26.62,0.466667,0
2021-05-27 22:56:15,1089,27.11,26.5,0.416667,0
2021-05-27 22:57:15,0,27.05,26.44,0.0,0
2021-05-27 22:58:15,268,27.03,26.38,0.0166667,0
2021-05-27 22:59:15,478,27.0,26.38,0.05,0
2021-05-27 23:00:15,972,27.02,26.38,0.1,0
2021-05-27 23:01:15,1202,27.02,26.44,0.166667,0
2021-05-27 23:02:15,743,27.01,26.44,0.0833333,0
2021-05-27 23:03:15,267,27.05,26.5,0.0166667,0
2021-05-27 23:04:15,159,27.07,26.56,0.0,0
2021-05-27 23:05:15,170,27.11,26.62,0.0166667,0
2021-05-27 23:06:15,315,27.14,26.62,0.0166667,0
2021-05-27 23:07:15,126,27.17,26.62,0.0,0
2021-05-27 23:08:15,87,27.18,26.69,0.0,0
2021-05-27 23:09:15,1325,27.23,26.69,0.433333,0
2021-05-27 23:10:15,465,27.29,26.75,0.05,0
2021-05-27 23:11:15,2802,27.31,26.75,1.01667,0
2021-05-27 23:12:15,1397,27.3,26.81,0.45,0
2021-05-27 23:13:15,2427,27.36,26.81,1.28333,0
2021-05-27 23:14:15,2690,27.39,26.88,1.36667,0
2021-05-27 23:15:15,2014,27.47,27.0,0.8,0
2021-05-27 23:16:15,1939,27.52,27.0,0.65,0
2021-05-27 23:17:15,3234,27.61,27.06,1.1,0
2021-05-27 23:18:15,972,27.56,27.12,0.383333,0
2021-05-27 23:19:15,4506,27.61,27.19,1.66667,0
2021-05-27 23:20:15,1561,27.82,27.38,0.6,0
2021-05-27 23:21:15,214,27.98,27.5,0.0333333,0
2021-05-27 23:22:15,1574,27.85,27.5,0.516667,0
2021-05-27 23:23:15,296,27.36,27.19,0.0666667,0
2021-05-27 23:24:15,560,27.21,26.94,0.25,0
2021-05-27 23:25:15,559,27.06,26.75,0.133333,0
2021-05-27 23:26:15,490,26.97,26.69,0.116667,0
2021-05-27 23:27:15,253,26.96,26.62,0.05,0
2021-05-27 23:28:15,533,26.89,26.5,0.1,0
2021-05-27 23:29:15,667,26.85,26.44,0.2,0
2021-05-27 23:30:15,2613,26.76,26.38,0.616667,0
2021-05-27 23:31:15,1873,26.72,26.31,0.3,0
2021-05-27 23:32:15,5622,26.66,26.25,2.08333,0
2021-05-27 23:33:15,9779,26.64,26.25,4.66667,0
2021-05-27 23:34:15,7038,26.61,26.19,3.16667,0
2021-05-27 23:35:15,958,26.53,26.0,0.2,0
2021-05-27 23:36:15,2793,26.47,26.0,0.75,0
2021-05-27 23:37:15,2355,26.49,26.06,0.633333,0
2021-05-27 23:38:15,11241,26.56,25.94,6.58333,0
2021-05-27 23:39:15,793,26.51,25.88,0.383333,0
2021-05-27 23:40:15,18,26.51,25.88,0.0,0
2021-05-27 23:41:15,25,26.55,25.94,0.0,0
2021-05-27 23:42:15,2345,26.58,26.0,1.05,1
2021-05-27 23:43:15,0,26.62,26.19,0.0,0
2021-05-27 23:44:15,865,26.77,26.44,0.383333,1
2021-05-27 23:45:15,0,26.94,26.69,0.0,1
2021-05-27 23:46:15,0,27.08,26.88,0.0,1
2021-05-27 23:47:15,7,27.19,27.0,0.0,1
2021-05-27 23:48:15,0,27.29,27.19,0.0,1
2021-05-27 23:49:15,0,27.37,27.25,0.0,1
2021-05-27 23:50:15,0,27.44,27.38,0.0,1
2021-05-27 23:51:15,0,27.52,27.44,0.0,1
2021-05-27 23:52:15,0,27.58,27.56,0.0,1
2021-05-27 23:53:15,0,27.65,27.62,0.0,1
2021-05-27 23:54:15,0,27.7,27.69,0.0,1
2021-05-27 23:55:15,0,27.75,27.75,0.0,1
2021-05-27 23:56:15,0,27.8,27.81,0.0,1
2021-05-27 23:57:15,0,27.84,27.88,0.0,1
2021-05-27 23:58:15,0,27.88,27.94,0.0,1
2021-05-27 23:59:15,0,27.92,28.0,0.0,1
2021-05-28 00:00:15,0,27.95,28.0,0.0,1
2021-05-28 00:01:15,0,27.99,28.06,0.0,1
2021-05-28 00:02:15,0,28.02,28.12,0.0,1
2021-05-28 00:03:15,7,28.05,28.19,0.0,1
2021-05-28 00:04:15,0,28.1,28.19,0.0,1
2021-05-28 00:05:15,0,28.16,28.25,0.0,1
2021-05-28 00:06:15,138,28.25,28.38,0.0166667,1
2021-05-28 00:07:15,0,28.51,28.62,0.0,1
2021-05-28 00:08:15,0,28.8,28.81,0.0,1
2021-05-28 00:09:15,0,29.12,29.0,0.0,1
2021-05-28 00:10:15,0,29.46,29.25,0.0,1
2021-05-28 00:11:15,0,29.82,29.5,0.0,1
2021-05-28 00:12:15,0,30.2,29.81,0.0,1
2021-05-28 00:13:15,0,30.56,30.06,0.0,1
2021-05-28 00:14:15,0,30.9,30.38,0.0,1
2021-05-28 00:15:15,29,31.39,30.69,0.0,1
2021-05-28 00:16:15,0,31.85,31.0,0.0,1
2021-05-28 00:17:15,0,32.2,31.31,0.0,1
2021-05-28 00:18:15,0,32.51,31.62,0.0,1
2021-05-28 00:19:15,0,32.78,31.94,0.0,1
2021-05-28 00:20:15,0,33.0,32.19,0.0,1
2021-05-28 00:21:15,0,33.22,32.44,0.0,1
2021-05-28 00:22:15,0,33.41,32.69,0.0,1
2021-05-28 00:23:15,0,33.56,32.88,0.0,1
2021-05-28 00:24:15,0,33.72,33.06,0.0,1
2021-05-28 00:25:15,0,33.84,33.25,0.0,1
2021-05-28 00:26:15,0,33.97,33.38,0.0,1
2021-05-28 00:27:15,0,34.08,33.5,0.0,1
2021-05-28 00:28:15,0,34.17,33.62,0.0,1
2021-05-28 00:29:15,0,34.26,33.75,0.0,1
2021-05-28 00:30:15,0,34.35,33.88,0.0,1
2021-05-28 00:31:15,0,34.42,33.94,0.0,1
2021-05-28 00:32:15,0,34.49,34.0,0.0,1
2021-05-28 00:33:15,40,34.55,34.12,0.0,1
2021-05-28 00:34:15,1717,34.53,34.12,0.683333,1
2021-05-28 00:35:15,1376,34.29,33.81,0.5,1
2021-05-28 00:36:15,0,34.25,33.75,0.0,0
2021-05-28 00:37:15,0,34.31,33.75,0.0,1
2021-05-28 00:38:15,0,34.38,33.81,0.0,1
2021-05-28 00:39:15,0,34.45,33.88,0.0,1
2021-05-28 00:40:15,0,34.52,34.0,0.0,1
2021-05-28 00:41:15,0,34.58,34.06,0.0,1
2021-05-28 00:42:15,0,34.63,34.12,0.0,1
2021-05-28 00:43:15,0,34.69,34.19,0.0,1
2021-05-28 00:44:15,0,34.74,34.31,0.0,1
2021-05-28 00:45:15,0,34.78,34.38,0.0,1
2021-05-28 00:46:15,0,34.83,34.44,0.0,1
2021-05-28 00:47:15,0,34.86,34.44,0.0,1
2021-05-28 00:48:15,0,34.91,34.5,0.0,1
2021-05-28 00:49:15,0,34.93,34.56,0.0,1
2021-05-28 00:50:15,0,34.94,34.56,0.0,1
2021-05-28 00:51:15,0,34.98,34.62,0.0,1
2021-05-28 00:52:15,0,35.0,34.62,0.0,1
2021-05-28 00:53:15,0,35.02,34.69,0.0,1
2021-05-28 00:54:15,0,35.03,34.69,0.0,1
2021-05-28 00:55:15,0,35.05,34.69,0.0,1
2021-05-28 00:56:15,0,35.06,34.75,0.0,1
2021-05-28 00:57:15,0,35.06,34.75,0.0,1
2021-05-28 00:58:15,0,35.07,34.75,0.0,1
2021-05-28 00:59:15,452,35.09,34.75,0.133333,1
2021-05-28 01:00:15,0,35.11,34.81,0.0,1
2021-05-28 01:01:15,0,35.13,34.88,0.0,1
2021-05-28 01:02:15,202,35.17,34.94,0.0833333,1
2021-05-28 01:03:15,121,35.16,34.94,0.0166667,1
2021-05-28 01:04:15,0,35.18,35.0,0.0,1
2021-05-28 01:05:15,0,35.2,35.0,0.0,1
2021-05-28 01:06:15,0,35.23,35.0,0.0,1
2021-05-28 01:07:15,115,35.24,35.06,0.0,1
2021-05-28 01:08:15,0,35.24,35.06,0.0,1
2021-05-28 01:09:15,0,35.25,35.12,0.0,1
2021-05-28 01:10:15,0,35.26,35.12,0.0,1
2021-05-28 01:11:15,0,35.26,35.12,0.0,1
2021-05-28 01:12:15,0,35.25,35.12,0.0,1
2021-05-28 01:13:15,0,35.26,35.12,0.0,1
2021-05-28 01:14:15,0,35.24,35.12,0.0,1
2021-05-28 01:15:15,0,35.24,35.12,0.0,1
2021-05-28 01:16:15,0,35.24,35.12,0.0,1
2021-05-28 01:17:15,0,35.24,35.12,0.0,1
2021-05-28 01:18:15,0,35.22,35.12,0.0,1
2021-05-28 01:19:15,0,35.22,35.12,0.0,1
2021-05-28 01:20:15,0,35.22,35.06,0.0,1
2021-05-28 01:21:15,0,35.21,35.12,0.0,1
2021-05-28 01:22:15,0,35.2,35.06,0.0,1
2021-05-28 01:23:15,0,35.2,35.06,0.0,1
2021-05-28 01:24:15,0,35.18,35.06,0.0,1
2021-05-28 01:25:15,0,35.18,35.06,0.0,1
2021-05-28 01:26:15,0,35.18,35.0,0.0,1
2021-05-28 01:27:15,0,35.16,35.0,0.0,1
2021-05-28 01:28:15,102,35.17,35.0,0.0,1
2021-05-28 01:29:15,1482,35.04,34.75,0.733333,1
2021-05-28 01:30:15,0,34.8,34.38,0.0,1
2021-05-28 01:31:15,0,34.64,34.19,0.0,1
2021-05-28 01:32:15,0,34.53,34.0,0.0,1
2021-05-28 01:33:15,0,34.45,33.88,0.0,1
2021-05-28 01:34:15,0,34.39,33.81,0.0,1
2021-05-28 01:35:15,0,34.35,33.75,0.0,1
2021-05-28 01:36:15,0,34.32,33.69,0.0,1
2021-05-28 01:37:15,0,34.3,33.62,0.0,1
2021-05-28 01:38:15,0,34.29,33.62,0.0,1
2021-05-28 01:39:15,0,34.29,33.62,0.0,1
2021-05-28 01:40:15,0,34.27,33.62,0.0,1
2021-05-28 01:41:15,0,34.27,33.56,0.0,1
2021-05-28 01:42:15,0,34.26,33.56,0.0,1
2021-05-28 01:43:15,0,34.25,33.56,0.0,1
2021-05-28 01:44:15,4,34.22,33.56,0.0,1
2021-05-28 01:45:15,0,34.21,33.5,0.0,1
2021-05-28 01:46:15,3,34.21,33.5,0.0,1
2021-05-28 01:47:15,0,34.19,33.5,0.0,1
2021-05-28 01:48:15,0,34.18,33.5,0.0,1
2021-05-28 01:49:15,4,34.18,33.5,0.0,1
2021-05-28 01:50:15,0,34.18,33.5,0.0,1
2021-05-28 01:51:15,0,34.17,33.5,0.0,1
2021-05-28 01:52:15,0,34.18,33.44,0.0,1
2021-05-28 01:53:15,0,34.17,33.5,0.0,1
2021-05-28 01:54:15,0,34.16,33.44,0.0,1
2021-05-28 01:55:15,0,34.17,33.44,0.0,1
2021-05-28 01:56:15,0,34.16,33.44,0.0,1
2021-05-28 01:57:15,0,34.16,33.44,0.0,1
2021-05-28 01:58:15,0,34.16,33.5,0.0,1
2021-05-28 01:59:15,0,34.17,33.44,0.0,1
2021-05-28 02:00:15,0,34.18,33.5,0.0,1
2021-05-28 02:01:15,0,34.17,33.44,0.0,1
2021-05-28 02:02:15,0,34.19,33.44,0.0,1
2021-05-28 02:03:15,0,34.18,33.5,0.0,1
2021-05-28 02:04:15,0,34.2,33.5,0.0,1
2021-05-28 02:05:15,0,34.2,33.5,0.0,1
2021-05-28 02:06:15,497,34.16,33.25,0.0666667,1
2021-05-28 02:07:15,0,33.94,32.81,0.0,1
2021-05-28 02:08:15,0,33.64,32.31,0.0,1
2021-05-28 02:09:15,0,33.39,31.94,0.0,1
2021-05-28 02:10:15,0,33.18,31.62,0.0,1
2021-05-28 02:11:15,0,33.01,31.38,0.0,1
2021-05-28 02:12:15,0,32.85,31.19,0.0,1
2021-05-28 02:13:15,0,32.74,31.0,0.0,1
2021-05-28 02:14:15,0,32.64,30.88,0.0,1
2021-05-28 02:15:15,15,32.51,30.75,0.0,1
2021-05-28 02:16:15,31,32.38,30.62,0.0,1
2021-05-28 02:17:15,0,32.25,30.5,0.0,1
2021-05-28 02:18:15,0,32.15,30.38,0.0,1
2021-05-28 02:19:15,0,32.05,30.31,0.0,1
2021-05-28 02:20:15,0,31.98,30.19,0.0,1
2021-05-28 02:21:15,0,31.92,30.12,0.0,1
2021-05-28 02:22:15,0,31.86,30.0,0.0,1
2021-05-28 02:23:15,0,31.8,30.0,0.0,1
2021-05-28 02:24:15,0,31.77,29.94,0.0,1
2021-05-28 02:25:15,0,31.72,29.88,0.0,1
2021-05-28 02:26:15,76,31.67,29.81,0.0,1
2021-05-28 02:27:15,0,31.61,29.81,0.0,1
2021-05-28 02:28:15,0,31.57,29.75,0.0,1
2021-05-28 02:29:15,0,31.52,29.69,0.0,1
2021-05-28 02:30:15,0,31.49,29.69,0.0,1
2021-05-28 02:31:15,0,31.44,29.62,0.0,1
2021-05-28 02:32:15,0,31.39,29.56,0.0,1
2021-05-28 02:33:15,0,31.33,29.5,0.0,1
2021-05-28 02:34:15,17,31.25,29.44,0.0,1
2021-05-28 02:35:15,0,31.25,29.44,0.0,1
2021-05-28 02:36:15,627,31.27,29.38,0.25,1
2021-05-28 02:37:15,0,31.37,29.38,0.0,1
2021-05-28 02:38:15,0,31.45,29.38,0.0,1
2021-05-28 02:39:15,0,31.56,29.44,0.0,1
2021-05-28 02:40:15,0,31.65,29.56,0.0,1
2021-05-28 02:41:15,0,31.77,29.62,0.0,1
