+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
27/05/2021 13:49:15;0;0;26.13;26.06;96;293;4.88333;17;0.283333;2;0.0333333;1.82;1.09;0.47;0.46;0.24;2.11;0.00;0.00;0
27/05/2021 13:50:15;0;0;26.10;26.06;96;307;5.11667;21;0.35;6;0.1;1.47;0.87;0.38;0.37;0.18;1.70;0.00;0.00;0
27/05/2021 13:51:15;0;0;26.05;25.94;68;1099;18.3167;49;0.816667;10;0.166667;185.47;98.75;35.11;46.56;29.60;39.75;7.53;6.19;0
27/05/2021 13:52:15;0;0;25.98;25.81;96;603;10.05;36;0.6;4;0.0666667;285.16;151.07;52.89;71.58;46.61;56.69;11.83;8.10;0
27/05/2021 13:53:15;0;0;25.96;25.88;96;1878;31.3;136;2.26667;44;0.733333;82.04;43.61;15.35;20.60;13.35;15.24;4.30;1.90;0
27/05/2021 13:54:15;0;0;26.11;26.00;96;61;1.01667;5;0.0833333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 13:55:15;0;0;26.18;26.00;96;713;11.8833;61;1.01667;9;0.15;0.00;0.01;0.00;0.00;0.00;0.37;0.00;0.00;0
27/05/2021 13:56:15;0;0;26.26;26.00;66;2418;40.3;99;1.65;100;1.66667;0.18;0.09;0.04;0.04;0.01;1.62;0.00;0.00;0
27/05/2021 13:57:15;0;0;26.28;26.00;66;21;0.35;3;0.05;0;0;0.27;0.14;0.06;0.07;0.04;2.07;0.00;0.00;0
27/05/2021 13:58:15;0;0;26.26;26.00;66;187;3.11667;17;0.283333;2;0.0333333;0.27;0.16;0.06;0.07;0.07;2.41;0.00;0.00;0
27/05/2021 13:59:15;0;0;26.23;26.00;66;37;0.616667;1;0.0166667;0;0;0.27;0.16;0.06;0.07;0.07;2.43;0.00;0.00;0
27/05/2021 14:00:15;0;0;26.27;25.94;96;681;11.35;54;0.9;7;0.116667;0.18;0.12;0.05;0.04;0.04;1.97;0.00;0.00;0
27/05/2021 14:01:15;0;0;26.25;25.94;96;0;0;0;0;0;0;0.18;0.12;0.06;0.04;0.02;1.60;0.00;0.00;1
27/05/2021 14:02:15;0;0;26.23;25.88;66;0;0;0;0;0;0;0.00;0.05;0.04;0.00;0.00;1.57;0.00;0.00;1
27/05/2021 14:03:15;0;0;26.21;25.88;66;0;0;0;0;0;0;0.00;0.02;0.01;0.00;0.00;1.23;0.00;0.00;0
27/05/2021 14:04:15;0;0;26.20;25.88;66;12;0.2;0;0;0;0;0.04;0.04;0.02;0.01;0.01;1.28;0.00;0.00;0
27/05/2021 14:05:15;0;0;26.18;25.88;66;0;0;0;0;0;0;0.09;0.06;0.02;0.02;0.01;1.30;0.00;0.00;0
27/05/2021 14:06:15;0;0;26.05;25.81;96;1628;27.1333;106;1.76667;34;0.566667;13.73;7.34;2.64;3.45;2.13;3.25;0.00;0.00;0
27/05/2021 14:07:15;0;0;25.87;25.69;68;2233;37.2167;127;2.11667;36;0.6;68.04;36.00;12.57;17.08;11.13;12.98;1.08;0.48;0
27/05/2021 14:08:15;0;0;25.79;25.56;96;1240;20.6667;78;1.3;22;0.366667;48.31;25.79;9.24;12.13;7.60;9.74;0.00;0.48;0
27/05/2021 14:09:15;0;0;25.94;25.50;96;2232;37.2;197;3.28333;24;0.4;28.31;15.12;5.45;7.11;4.40;5.95;0.00;0.00;0
27/05/2021 14:10:15;0;0;25.88;25.56;96;1081;18.0167;71;1.18333;17;0.283333;73.56;38.59;12.76;18.46;13.39;12.34;0.00;1.90;0
27/05/2021 14:11:15;0;0;25.73;25.50;96;0;0;0;0;0;0;78.22;41.33;14.33;19.64;13.01;14.46;0.00;1.43;0
27/05/2021 14:12:15;0;0;25.62;25.38;96;21;0.35;1;0.0166667;0;0;70.49;37.19;12.62;17.70;12.29;12.34;0.00;0.95;0
27/05/2021 14:13:15;0;0;25.76;25.38;96;798;13.3;44;0.733333;8;0.133333;109.60;57.13;18.29;27.51;20.94;16.30;3.23;2.86;0
27/05/2021 14:14:15;0;0;25.80;25.44;96;566;9.43333;35;0.583333;13;0.216667;162.18;83.95;25.56;40.71;33.42;20.97;10.75;4.76;0
27/05/2021 14:15:15;0;0;25.84;25.50;96;712;11.8667;50;0.833333;8;0.133333;38.58;20.60;7.31;9.68;6.24;8.14;0.00;0.48;0
27/05/2021 14:16:15;0;0;25.90;25.56;68;948;15.8;59;0.983333;20;0.333333;30.58;16.55;5.90;7.68;5.15;8.73;0.00;0.95;0
27/05/2021 14:17:15;0;0;25.78;25.56;68;396;6.6;25;0.416667;7;0.116667;6.13;3.31;1.12;1.54;1.16;1.87;0.00;0.00;0
27/05/2021 14:18:15;0;0;25.70;25.50;68;118;1.96667;6;0.1;1;0.0166667;1.64;0.89;0.32;0.41;0.27;0.91;0.00;0.00;0
27/05/2021 14:19:15;0;0;25.68;25.44;96;451;7.51667;23;0.383333;5;0.0833333;15.96;8.55;3.12;4.01;2.42;3.49;0.00;0.00;0
27/05/2021 14:20:15;0;0;25.66;25.44;68;446;7.43333;36;0.6;9;0.15;4.53;2.42;0.87;1.14;0.70;1.23;0.00;0.00;0
27/05/2021 14:21:15;0;0;25.66;25.44;96;1249;20.8167;86;1.43333;37;0.616667;6.71;3.54;1.17;1.68;1.23;1.55;0.00;0.00;0
27/05/2021 14:22:15;0;0;25.76;25.56;68;1673;27.8833;130;2.16667;28;0.466667;34.58;17.98;5.64;8.68;6.85;5.46;0.00;0.00;0
27/05/2021 14:23:15;0;0;25.78;25.62;68;2387;39.7833;176;2.93333;59;0.983333;5.56;2.96;1.05;1.39;0.88;1.25;0.00;0.00;0
27/05/2021 14:24:15;0;0;25.97;25.69;68;2880;48;181;3.01667;54;0.9;9.91;5.16;1.64;2.49;1.91;1.67;0.00;0.00;0
27/05/2021 14:25:15;0;0;26.05;25.75;66;1157;19.2833;82;1.36667;22;0.366667;4.93;2.57;0.82;1.24;0.95;1.20;0.00;0.00;0
27/05/2021 14:26:15;0;0;26.09;25.81;68;1458;24.3;96;1.6;31;0.516667;5.16;2.72;0.97;1.29;0.79;1.45;0.00;0.00;0
27/05/2021 14:27:15;0;0;26.10;25.81;96;3871;64.5167;209;3.48333;110;1.83333;16.71;8.68;2.54;4.20;3.72;2.70;0.00;0.00;0
27/05/2021 14:28:15;0;0;25.91;25.75;96;2879;47.9833;146;2.43333;87;1.45;78.27;40.52;12.13;19.65;16.64;10.50;3.23;1.43;0
27/05/2021 14:29:15;0;0;26.37;25.88;68;4531;75.5167;270;4.5;127;2.11667;39.96;20.92;6.65;10.03;7.89;6.24;1.08;0.48;0
27/05/2021 14:30:15;0;0;26.55;26.12;68;959;15.9833;55;0.916667;23;0.383333;0.09;0.05;0.02;0.02;0.00;0.07;0.00;0.00;0
27/05/2021 14:31:15;0;0;26.68;26.25;96;408;6.8;25;0.416667;7;0.116667;0.13;0.06;0.03;0.03;0.00;0.20;0.00;0.00;0
27/05/2021 14:32:15;0;0;26.76;26.38;68;810;13.5;44;0.733333;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 14:33:15;0;0;26.85;26.44;68;1756;29.2667;128;2.13333;13;0.216667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 14:34:15;0;0;26.97;26.56;68;2673;44.55;166;2.76667;67;1.11667;0.09;0.03;0.01;0.02;0.00;0.15;0.00;0.00;0
27/05/2021 14:35:15;0;0;27.06;26.62;66;1847;30.7833;146;2.43333;33;0.55;0.44;0.27;0.11;0.11;0.05;0.47;0.00;0.00;0
27/05/2021 14:36:15;0;0;27.10;26.62;66;832;13.8667;52;0.866667;20;0.333333;0.53;0.29;0.11;0.13;0.07;0.54;0.00;0.00;0
27/05/2021 14:37:15;0;0;27.14;26.69;66;247;4.11667;13;0.216667;8;0.133333;0.98;0.54;0.22;0.25;0.12;1.01;0.00;0.00;0
27/05/2021 14:38:15;0;0;27.21;26.75;66;945;15.75;67;1.11667;15;0.25;0.93;0.50;0.19;0.23;0.10;0.74;0.00;0.00;0
27/05/2021 14:39:15;0;0;27.13;26.69;66;25;0.416667;1;0.0166667;0;0;4.89;2.75;1.10;1.23;0.67;2.83;0.00;0.00;0
27/05/2021 14:40:15;0;0;27.07;26.69;68;258;4.3;12;0.2;4;0.0666667;4.58;2.59;1.04;1.15;0.61;2.58;0.00;0.00;0
27/05/2021 14:41:15;0;0;27.08;26.69;66;503;8.38333;27;0.45;9;0.15;2.13;1.21;0.48;0.54;0.30;1.50;0.00;0.00;0
27/05/2021 14:42:15;0;0;26.93;26.56;68;10213;170.217;414;6.9;346;5.76667;67.33;37.43;14.60;16.90;9.44;17.06;2.15;2.38;0
27/05/2021 14:43:15;0;0;26.70;26.38;68;3263;54.3833;164;2.73333;115;1.91667;92.04;48.89;16.76;23.11;16.05;18.63;3.23;1.90;0
27/05/2021 14:44:15;0;0;26.57;26.25;68;3558;59.3;167;2.78333;101;1.68333;33.29;18.13;6.69;8.36;5.18;9.02;0.00;0.48;0
27/05/2021 14:45:15;0;0;26.45;26.12;68;4659;77.65;281;4.68333;83;1.38333;3283.96;2000.04;739.23;824.38;745.12;1141.53;363.44;211.43;0
27/05/2021 14:46:15;0;0;26.74;26.19;72;8699;144.983;504;8.4;235;3.91667;734.36;390.06;139.70;184.35;113.59;149.02;46.24;26.19;0
27/05/2021 14:47:15;0;0;27.09;26.31;96;16718;278.633;690;11.5;678;11.3;305.38;163.82;58.92;76.66;48.49;66.74;18.28;12.38;0
27/05/2021 14:48:15;0;0;27.25;26.44;68;17239;287.317;683;11.3833;763;12.7167;340.00;182.06;65.21;85.35;54.27;72.62;20.43;13.81;0
27/05/2021 14:49:15;0;0;27.36;26.50;68;21691;361.517;783;13.05;893;14.8833;280.71;150.09;53.54;70.47;45.07;60.48;17.20;11.43;0
27/05/2021 14:50:15;0;0;27.39;26.62;68;15654;260.9;764;12.7333;625;10.4167;289.82;156.67;57.04;72.76;45.71;69.23;17.20;11.90;0
27/05/2021 14:51:15;0;0;27.39;26.62;65;13732;228.867;689;11.4833;512;8.53333;303.33;164.33;60.24;76.15;47.26;73.68;18.28;12.38;0
27/05/2021 14:52:15;0;0;27.37;26.69;65;407;6.78333;3;0.05;0;0;389.60;211.87;78.24;97.80;60.23;99.07;22.58;15.24;0
27/05/2021 14:53:15;0;0;27.45;26.69;66;6742;112.367;359;5.98333;201;3.35;253.87;137.89;51.25;63.73;38.28;65.29;12.90;9.52;0
27/05/2021 14:54:15;0;0;27.50;26.69;80;8713;145.217;321;5.35;325;5.41667;372.18;203.94;79.11;93.43;50.13;104.53;24.73;17.14;0
27/05/2021 14:55:15;0;0;27.60;26.75;68;7137;118.95;318;5.3;237;3.95;1057.47;559.19;200.34;265.46;160.58;202.22;65.59;37.14;0
27/05/2021 14:56:15;0;0;28.32;26.94;96;3254;54.2333;242;4.03333;41;0.683333;409.78;216.08;79.29;102.87;57.02;92.26;37.63;25.24;0
27/05/2021 14:57:15;0;0;28.51;27.19;68;6408;106.8;564;9.4;104;1.73333;443.82;234.16;84.48;111.41;65.39;97.69;41.94;26.67;0
27/05/2021 14:58:15;0;0;28.64;27.44;68;5035;83.9167;416;6.93333;90;1.5;288.53;155.13;59.02;72.43;38.46;79.75;22.58;15.71;0
27/05/2021 14:59:15;0;0;28.80;27.62;68;7296;121.6;552;9.2;189;3.15;184.36;97.42;35.28;46.28;27.03;44.08;20.43;14.29;0
27/05/2021 15:00:15;0;0;28.94;27.81;68;7859;130.983;579;9.65;217;3.61667;485.91;254.34;91.20;121.98;70.60;102.22;62.37;39.05;0
27/05/2021 15:01:15;0;0;29.02;27.81;65;8575;142.917;436;7.26667;211;3.51667;937.38;492.11;174.82;235.31;141.84;181.13;49.46;29.52;0
27/05/2021 15:02:15;0;0;29.06;27.75;65;9542;159.033;458;7.63333;297;4.95;105.38;55.82;19.20;26.45;18.04;19.96;3.23;2.38;0
27/05/2021 15:03:15;0;0;29.06;27.75;68;4391;73.1833;256;4.26667;90;1.5;245.42;130.97;48.23;61.61;35.49;52.78;11.83;8.10;0
27/05/2021 15:04:15;0;0;29.12;27.75;68;2636;43.9333;150;2.5;32;0.533333;62.58;33.38;11.89;15.71;10.01;15.66;0.00;1.43;0
27/05/2021 15:05:15;0;0;28.95;27.75;68;5420;90.3333;213;3.55;121;2.01667;42.31;22.64;8.21;10.62;6.48;11.63;0.00;0.48;0
27/05/2021 15:06:15;0;0;27.77;27.56;65;2822;47.0333;203;3.38333;22;0.366667;31.02;16.49;5.72;7.79;5.28;6.88;0.00;0.00;0
27/05/2021 15:07:15;0;0;28.45;27.50;68;4700;78.3333;335;5.58333;84;1.4;183.11;96.35;32.50;45.97;32.09;31.42;9.68;5.71;0
27/05/2021 15:08:15;0;0;28.52;27.44;68;9372;156.2;605;10.0833;291;4.85;199.29;106.52;37.77;50.03;32.49;43.07;8.60;7.14;0
27/05/2021 15:09:15;0;0;28.53;27.50;68;8421;140.35;536;8.93333;238;3.96667;243.16;130.27;46.81;61.04;38.52;52.34;11.83;8.57;0
27/05/2021 15:10:15;0;0;28.65;27.50;68;5411;90.1833;499;8.31667;106;1.76667;385.73;206.60;73.00;96.83;64.03;81.74;25.81;15.24;0
27/05/2021 15:11:15;0;0;28.77;27.56;68;5656;94.2667;572;9.53333;89;1.48333;228.31;123.58;45.44;57.31;35.13;56.32;11.83;9.05;0
27/05/2021 15:12:15;0;0;28.87;27.62;68;9094;151.567;569;9.48333;266;4.43333;298.62;162.49;60.49;74.96;45.09;73.14;17.20;12.38;0
27/05/2021 15:13:15;0;0;28.83;27.69;96;8479;141.317;566;9.43333;216;3.6;466.40;250.85;91.94;117.08;70.66;103.96;26.88;17.14;0
27/05/2021 15:14:15;0;0;28.86;27.69;68;679;11.3167;20;0.333333;4;0.0666667;204.40;106.11;34.20;51.31;37.97;30.11;11.83;6.67;0
27/05/2021 15:15:15;0;0;28.94;27.75;68;772;12.8667;43;0.716667;14;0.233333;206.36;107.85;34.73;51.80;39.29;29.67;13.98;6.67;0
27/05/2021 15:16:15;0;0;28.93;27.75;65;2960;49.3333;199;3.31667;63;1.05;102.18;53.48;17.66;25.65;18.51;16.62;4.30;3.33;0
27/05/2021 15:17:15;0;0;28.96;27.75;68;2806;46.7667;176;2.93333;41;0.683333;526.22;280.76;104.15;132.10;74.20;131.15;38.71;24.29;0
27/05/2021 15:18:15;0;0;29.00;27.88;68;4208;70.1333;296;4.93333;81;1.35;1720.93;906.54;329.74;432.01;245.42;331.43;126.88;75.71;0
27/05/2021 15:19:15;0;0;29.02;27.94;65;3519;58.65;266;4.43333;65;1.08333;581.51;311.32;115.83;145.98;82.35;130.76;38.71;23.81;0
27/05/2021 15:20:15;0;0;29.05;28.06;68;4350;72.5;288;4.8;100;1.66667;1983.82;1042.49;373.53;498.01;293.68;379.54;159.14;91.43;0
27/05/2021 15:21:15;0;0;29.20;28.31;68;296;4.93333;21;0.35;0;0;5280.31;2770.51;982.80;1325.54;800.54;973.45;477.42;268.57;0
27/05/2021 15:22:15;0;0;29.30;28.38;65;1973;32.8833;161;2.68333;34;0.566667;2943.82;1556.63;551.95;739.00;460.75;521.66;215.05;114.29;0
27/05/2021 15:23:15;0;0;29.43;28.50;68;1349;22.4833;97;1.61667;23;0.383333;3407.16;1794.05;634.25;855.31;529.09;642.95;296.77;163.33;0
27/05/2021 15:24:15;0;0;29.44;28.50;68;11104;185.067;379;6.31667;267;4.45;743.24;391.80;137.96;186.58;117.28;141.82;61.29;35.24;0
27/05/2021 15:25:15;0;0;29.41;28.44;65;6816;113.6;321;5.35;171;2.85;437.07;233.46;86.84;109.72;61.34;102.41;32.26;20.95;0
27/05/2021 15:26:15;0;0;29.42;28.44;68;3173;52.8833;190;3.16667;52;0.866667;1567.69;835.23;309.18;393.54;221.26;306.92;105.38;62.38;0
27/05/2021 15:27:15;0;0;29.37;28.38;96;5890;98.1667;395;6.58333;120;2;511.42;271.72;99.27;128.38;74.51;111.83;38.71;23.81;0
27/05/2021 15:28:15;0;0;29.34;28.38;80;2571;42.85;161;2.68333;50;0.833333;575.38;304.15;109.28;144.44;86.49;115.15;30.11;19.05;0
27/05/2021 15:29:15;0;0;29.37;28.44;68;1707;28.45;103;1.71667;19;0.316667;301.91;160.20;58.24;75.79;44.45;64.75;11.83;9.05;0
27/05/2021 15:30:15;0;0;29.41;28.50;68;3922;65.3667;305;5.08333;64;1.06667;532.80;280.06;99.63;133.75;80.68;104.92;22.58;14.76;0
27/05/2021 15:31:15;0;0;29.39;28.44;80;4480;74.6667;339;5.65;65;1.08333;750.00;395.47;140.52;188.28;115.41;138.50;39.78;22.86;0
27/05/2021 15:32:15;0;0;29.42;28.44;68;4197;69.95;247;4.11667;104;1.73333;551.47;292.51;104.78;138.44;84.81;106.52;33.33;19.05;0
27/05/2021 15:33:15;0;0;29.45;28.50;68;3293;54.8833;254;4.23333;45;0.75;845.02;444.90;158.62;212.13;127.97;168.81;58.06;34.29;0
27/05/2021 15:34:15;0;0;29.41;28.44;96;5299;88.3167;301;5.01667;151;2.51667;323.29;170.14;60.36;81.16;49.61;63.11;13.98;8.57;0
27/05/2021 15:35:15;0;0;29.48;28.38;68;1337;22.2833;63;1.05;45;0.75;22.31;11.97;4.31;5.60;3.54;5.90;0.00;0.00;0
27/05/2021 15:36:15;0;0;29.48;28.38;96;953;15.8833;67;1.11667;14;0.233333;50.49;26.61;8.87;12.67;9.15;9.76;1.08;0.48;0
27/05/2021 15:37:15;0;0;29.42;28.31;96;1269;21.15;102;1.7;18;0.3;248.53;129.14;40.65;62.39;48.64;37.32;10.75;6.19;0
27/05/2021 15:38:15;0;0;29.38;28.31;96;690;11.5;58;0.966667;10;0.166667;298.00;155.45;49.56;74.81;57.57;45.65;18.28;9.05;0
27/05/2021 15:39:15;0;0;29.34;28.31;96;540;9;61;1.01667;2;0.0333333;300.00;156.60;50.04;75.31;57.82;46.36;17.20;8.10;0
27/05/2021 15:40:15;0;0;29.33;28.31;96;191;3.18333;15;0.25;0;0;295.91;154.14;48.56;74.28;58.29;43.24;18.28;8.57;0
27/05/2021 15:41:15;0;0;29.32;28.31;65;2379;39.65;127;2.11667;48;0.8;204.53;106.54;33.83;51.34;39.65;31.42;10.75;5.71;0
27/05/2021 15:42:15;0;0;29.24;28.19;96;5361;89.35;247;4.11667;159;2.65;455.24;245.54;93.05;114.28;62.43;112.10;24.73;15.71;0
27/05/2021 15:43:15;0;0;29.18;28.12;96;2400;40;123;2.05;77;1.28333;304.89;159.60;50.76;76.54;59.85;45.06;21.51;10.00;0
27/05/2021 15:44:15;0;0;29.14;28.12;68;1040;17.3333;50;0.833333;29;0.483333;135.78;71.66;23.60;34.08;25.44;23.75;7.53;3.81;0
27/05/2021 15:45:15;0;0;29.11;28.06;96;1543;25.7167;99;1.65;22;0.366667;62.04;33.31;11.84;15.58;10.25;14.36;1.08;0.95;0
27/05/2021 15:46:15;0;0;29.08;28.06;96;1587;26.45;100;1.66667;26;0.433333;94.93;49.94;16.67;23.83;17.10;16.30;2.15;2.38;0
27/05/2021 15:47:15;0;0;29.05;28.00;68;1330;22.1667;109;1.81667;14;0.233333;80.71;42.29;13.80;20.26;15.06;14.80;2.15;1.43;0
27/05/2021 15:48:15;0;0;29.03;28.00;68;326;5.43333;20;0.333333;1;0.0166667;39.91;21.37;7.54;10.02;6.67;10.64;0.00;0.00;0
27/05/2021 15:49:15;0;0;28.97;28.00;96;2799;46.65;162;2.7;71;1.18333;188.22;97.39;29.93;47.25;38.08;26.06;9.68;3.81;0
27/05/2021 15:50:15;0;0;28.88;27.94;68;185;3.08333;11;0.183333;0;0;43.33;22.67;7.53;10.88;7.74;8.92;0.00;0.00;0
27/05/2021 15:51:15;0;0;28.88;27.94;68;421;7.01667;21;0.35;4;0.0666667;54.98;28.54;9.13;13.80;10.35;10.77;0.00;1.43;0
27/05/2021 15:52:15;0;0;28.93;28.00;96;146;2.43333;8;0.133333;0;0;73.47;38.33;12.45;18.44;13.65;14.18;0.00;1.90;0
27/05/2021 15:53:15;0;0;28.99;28.06;65;861;14.35;64;1.06667;19;0.316667;86.62;45.01;14.40;21.75;16.39;16.08;0.00;2.86;0
27/05/2021 15:54:15;0;0;28.96;28.12;68;1527;25.45;125;2.08333;16;0.266667;72.36;37.51;11.87;18.16;13.90;12.93;3.23;2.38;0
27/05/2021 15:55:15;0;0;28.91;28.06;68;468;7.8;31;0.516667;6;0.1;37.33;19.86;6.91;9.37;6.29;8.73;0.00;0.00;0
27/05/2021 15:56:15;0;0;28.93;28.00;68;1881;31.35;148;2.46667;31;0.516667;6.36;3.44;1.23;1.60;1.08;2.21;0.00;0.00;0
27/05/2021 15:57:15;0;0;28.92;28.00;68;3237;53.95;170;2.83333;60;1;90.00;46.81;14.94;22.59;17.18;15.39;4.30;2.38;0
27/05/2021 15:58:15;0;0;28.86;27.94;68;3653;60.8833;260;4.33333;72;1.2;41.96;22.05;7.18;10.53;7.96;7.33;2.15;0.48;0
27/05/2021 15:59:15;0;0;28.81;27.88;66;7832;130.533;385;6.41667;221;3.68333;42.62;22.52;7.66;10.70;7.42;10.01;1.08;0.95;0
27/05/2021 16:00:15;0;0;28.85;27.94;66;4406;73.4333;221;3.68333;135;2.25;63.56;33.10;10.94;15.95;11.27;13.05;2.15;1.43;0
27/05/2021 16:01:15;0;0;28.88;28.00;96;4962;82.7;272;4.53333;112;1.86667;96.62;50.16;16.26;24.26;17.72;17.26;4.30;3.33;0
27/05/2021 16:02:15;0;0;28.92;27.94;65;2674;44.5667;147;2.45;43;0.716667;70.49;36.81;12.07;17.70;12.84;13.84;1.08;1.43;0
27/05/2021 16:03:15;0;0;28.88;27.88;65;2613;43.55;181;3.01667;40;0.666667;60.44;31.95;11.27;15.17;9.60;11.36;0.00;0.48;0
27/05/2021 16:04:15;0;0;28.77;27.75;68;1333;22.2167;81;1.35;18;0.3;50.36;26.69;9.45;12.64;7.99;9.83;0.00;1.43;0
27/05/2021 16:05:15;0;0;28.73;27.81;68;999;16.65;61;1.01667;12;0.2;38.31;20.34;7.13;9.62;6.28;8.51;0.00;0.48;0
27/05/2021 16:06:15;0;0;28.74;27.88;68;2951;49.1833;200;3.33333;46;0.766667;44.40;23.56;8.34;11.15;7.09;9.19;0.00;0.48;0
27/05/2021 16:07:15;0;0;28.72;27.75;68;6182;103.033;394;6.56667;135;2.25;62.84;33.39;11.91;15.78;9.85;12.05;0.00;0.48;0
27/05/2021 16:08:15;0;0;28.67;27.75;68;2343;39.05;136;2.26667;38;0.633333;43.02;22.83;8.09;10.80;6.83;9.54;0.00;0.48;0
27/05/2021 16:09:15;0;0;28.65;27.69;96;3852;64.2;224;3.73333;91;1.51667;130.00;67.40;21.56;32.63;24.42;20.55;3.23;3.81;0
27/05/2021 16:10:15;0;0;28.60;27.69;68;3045;50.75;171;2.85;77;1.28333;91.69;47.56;15.06;23.02;17.62;14.85;3.23;1.90;0
27/05/2021 16:11:15;0;0;28.23;27.50;68;4583;76.3833;195;3.25;123;2.05;47.38;24.84;8.21;11.89;8.60;8.85;0.00;0.48;0
27/05/2021 16:12:15;0;0;27.68;27.38;68;361;6.01667;31;0.516667;4;0.0666667;10.84;5.81;2.02;2.72;1.88;2.70;0.00;0.00;0
27/05/2021 16:13:15;0;0;27.58;27.31;66;461;7.68333;29;0.483333;8;0.133333;11.11;6.01;2.15;2.79;1.85;3.59;0.00;0.00;0
27/05/2021 16:14:15;0;0;27.56;27.25;66;621;10.35;34;0.566667;8;0.133333;22.98;12.37;4.43;5.77;3.75;6.69;0.00;0.00;0
27/05/2021 16:15:15;0;0;27.52;27.19;66;140;2.33333;12;0.2;0;0;40.31;21.78;7.80;10.12;6.66;10.89;0.00;0.00;0
27/05/2021 16:16:15;0;0;27.92;27.19;96;997;16.6167;47;0.783333;21;0.35;25.24;13.82;5.21;6.34;3.75;7.87;0.00;0.00;0
27/05/2021 16:17:15;0;0;27.93;27.25;68;306;5.1;22;0.366667;1;0.0166667;25.51;14.01;5.37;6.40;3.62;8.06;0.00;0.00;0
27/05/2021 16:18:15;0;0;27.95;27.19;68;1018;16.9667;44;0.733333;28;0.466667;23.60;13.03;4.99;5.92;3.42;8.01;0.00;0.00;0
27/05/2021 16:19:15;0;0;27.96;27.19;68;0;0;0;0;0;0;21.64;11.83;4.39;5.43;3.36;6.88;0.00;0.00;0
27/05/2021 16:20:15;0;0;27.47;27.00;96;2777;46.2833;159;2.65;67;1.11667;305.60;159.27;52.61;76.72;54.46;48.31;13.98;8.57;0
27/05/2021 16:21:15;0;0;27.24;26.81;68;1878;31.3;72;1.2;63;1.05;48.22;26.56;10.25;12.11;6.77;15.27;0.00;1.43;0
27/05/2021 16:22:15;0;0;27.09;26.62;68;1126;18.7667;82;1.36667;19;0.316667;37.11;20.54;7.81;9.32;5.60;13.23;0.00;0.00;0
27/05/2021 16:23:15;0;0;26.99;26.50;66;1910;31.8333;125;2.08333;31;0.516667;51.16;27.42;9.75;12.84;8.38;13.57;0.00;0.95;0
27/05/2021 16:24:15;0;0;26.92;26.38;68;626;10.4333;44;0.733333;5;0.0833333;53.02;28.56;10.23;13.31;8.64;15.09;0.00;1.43;0
27/05/2021 16:25:15;0;0;26.86;26.31;68;2184;36.4;151;2.51667;40;0.666667;91.51;48.49;16.33;22.97;16.52;19.47;3.23;1.90;0
27/05/2021 16:26:15;0;0;26.72;26.19;65;2274;37.9;222;3.7;32;0.533333;15.64;8.89;3.72;3.93;1.81;6.37;0.00;0.00;0
27/05/2021 16:27:15;0;0;26.64;26.06;96;738;12.3;48;0.8;11;0.183333;50.31;27.00;9.57;12.63;8.34;12.24;0.00;1.43;0
27/05/2021 16:28:15;0;0;26.60;26.06;66;767;12.7833;64;1.06667;18;0.3;66.53;35.76;12.72;16.70;10.96;16.05;0.00;2.38;0
27/05/2021 16:29:15;0;0;26.61;26.00;68;1608;26.8;92;1.53333;46;0.766667;44.13;23.74;8.48;11.08;7.24;11.78;0.00;0.95;0
27/05/2021 16:30:15;0;0;26.59;26.00;68;831;13.85;46;0.766667;26;0.433333;32.53;17.65;6.41;8.17;5.24;9.86;0.00;0.00;0
27/05/2021 16:31:15;0;0;26.61;26.06;68;6;0.1;0;0;0;0;40.13;22.09;8.41;10.07;5.89;12.69;0.00;0.00;0
27/05/2021 16:32:15;0;0;26.64;26.06;66;1803;30.05;113;1.88333;35;0.583333;70.09;37.70;13.61;17.59;11.13;17.50;0.00;1.43;0
27/05/2021 16:33:15;0;0;26.62;26.00;68;421;7.01667;24;0.4;5;0.0833333;51.64;28.42;10.95;12.96;7.27;15.54;0.00;0.95;0
